win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 20440, 52, 248, 211, 1043307, 786243, 0.44, 75, 100, 1, 19, 3750, 42
0, 41086, 47, 521, 501, 1851668, 1555160, 0.44, 75, 100, 1, 44, 3750, 60
0, 34980, 57, 439, 411, 1584474, 1255556, 0.44, 75, 100, 1, 37, 3750, 60
0, 28012, 45, 343, 312, 1362964, 972063, 0.44, 75, 100, 1, 28, 3750, 60
0, 34919, 56, 444, 414, 1640257, 1326640, 0.44, 75, 100, 1, 37, 3750, 60
1, 12125, 54, 110, 123, 615397, 672840, 0.44, 75, 100, 1, 10, 3750, 42
1, 10167, 59, 109, 113, 594634, 611818, 0.44, 75, 100, 1, 8, 3750, 42
0, 24203, 57, 304, 286, 1235798, 999085, 0.44, 75, 100, 1, 24, 3750, 42
0, 46356, 45, 579, 567, 2003457, 1687297, 0.44, 75, 100, 1, 52, 3750, 60
0, 28961, 58, 340, 322, 1388450, 1142445, 0.44, 75, 100, 1, 29, 3750, 42
0, 33573, 56, 431, 416, 1531214, 1251120, 0.44, 75, 100, 1, 35, 3750, 60
0, 36226, 54, 445, 421, 1850833, 1466487, 0.44, 75, 100, 1, 40, 3750, 60
0, 22839, 51, 282, 260, 1178654, 929633, 0.44, 75, 100, 1, 22, 3750, 42
0, 20768, 48, 257, 231, 893997, 703832, 0.44, 75, 100, 1, 20, 3750, 42
1, 9640, 70, 120, 121, 506356, 506834, 0.44, 75, 100, 1, 8, 3750, 42
0, 20872, 64, 255, 238, 1035261, 823884, 0.44, 75, 100, 1, 21, 3750, 42
0, 30893, 54, 384, 352, 1533114, 1264621, 0.44, 75, 100, 1, 31, 3750, 42
0, 34267, 52, 426, 413, 1518574, 1299226, 0.44, 75, 100, 1, 38, 3750, 42
0, 19057, 50, 244, 211, 1007799, 763810, 0.44, 75, 100, 1, 19, 3750, 42
0, 29106, 51, 359, 341, 1419016, 1187537, 0.44, 75, 100, 1, 29, 3750, 42
0, 26001, 57, 313, 283, 1329054, 1089543, 0.44, 75, 100, 1, 26, 3750, 42
0, 54468, 51, 688, 666, 2351877, 2004406, 0.44, 75, 100, 1, 58, 3750, 60
1, 11545, 49, 108, 111, 682615, 685526, 0.44, 75, 100, 1, 10, 3750, 42
0, 35100, 54, 433, 413, 1541551, 1292069, 0.44, 75, 100, 1, 36, 3750, 42
1, 11374, 48, 107, 104, 666062, 684899, 0.44, 75, 100, 1, 10, 3750, 42
0, 16252, 57, 189, 149, 859004, 630220, 0.44, 75, 100, 1, 17, 3750, 42
0, 48932, 49, 626, 585, 2324880, 1929521, 0.44, 75, 100, 1, 52, 3750, 60
0, 48777, 54, 620, 591, 2174715, 1828995, 0.44, 75, 100, 1, 56, 3750, 60
0, 66367, 50, 851, 841, 2737683, 2427914, 0.44, 75, 100, 1, 72, 3750, 60
1, 10654, 51, 107, 112, 514126, 547677, 0.44, 75, 100, 1, 11, 3750, 42
0, 27991, 56, 356, 334, 1261937, 1062372, 0.44, 75, 100, 1, 31, 3750, 42
0, 22557, 54, 288, 254, 1014554, 818822, 0.44, 75, 100, 1, 27, 3750, 42
0, 18775, 51, 231, 199, 898449, 702026, 0.44, 75, 100, 1, 19, 3750, 42
0, 22195, 59, 276, 253, 1104944, 887019, 0.44, 75, 100, 1, 23, 3750, 42
1, 9395, 48, 102, 101, 418159, 430601, 0.44, 75, 100, 1, 8, 3750, 42
1, 11968, 58, 132, 139, 591977, 594996, 0.44, 75, 100, 1, 10, 3750, 42
0, 34084, 53, 399, 370, 1626174, 1303321, 0.44, 75, 100, 1, 35, 3750, 42
0, 22115, 54, 266, 243, 1040451, 826865, 0.44, 75, 100, 1, 23, 3750, 42
1, 10844, 56, 111, 114, 584816, 602804, 0.44, 75, 100, 1, 10, 3750, 42
0, 38079, 47, 466, 443, 1718567, 1405448, 0.44, 75, 100, 1, 39, 3750, 42
1, 9903, 54, 106, 108, 523070, 536088, 0.44, 75, 100, 1, 7, 3750, 42
0, 33703, 62, 432, 419, 1474738, 1265326, 0.44, 75, 100, 1, 35, 3750, 42
0, 41608, 51, 516, 506, 1795427, 1543485, 0.44, 75, 100, 1, 46, 3750, 42
1, 10336, 61, 115, 116, 553371, 562921, 0.44, 75, 100, 1, 9, 3750, 42
0, 28687, 55, 345, 313, 1399633, 1103617, 0.44, 75, 100, 1, 28, 3750, 42
0, 27271, 53, 320, 298, 1270024, 979475, 0.44, 75, 100, 1, 27, 3750, 42
1, 8986, 52, 102, 102, 433358, 435352, 0.44, 75, 100, 1, 7, 3750, 42
0, 30833, 46, 372, 360, 1419299, 1183270, 0.44, 75, 100, 1, 33, 3750, 42
0, 37029, 54, 468, 443, 1695861, 1447351, 0.44, 75, 100, 1, 40, 3750, 42
0, 19195, 53, 234, 209, 1024560, 790807, 0.44, 75, 100, 1, 19, 3750, 42
0, 23779, 55, 283, 264, 1229426, 939094, 0.44, 75, 100, 1, 22, 3750, 42
0, 24529, 53, 317, 289, 1150504, 953110, 0.44, 75, 100, 1, 23, 3750, 42
0, 47599, 50, 604, 574, 2185430, 1931504, 0.44, 75, 100, 1, 48, 3750, 42
0, 22621, 57, 270, 247, 1167305, 924646, 0.44, 75, 100, 1, 23, 3750, 42
1, 9943, 45, 102, 98, 466432, 466628, 0.44, 75, 100, 1, 8, 3750, 42
0, 22662, 48, 275, 249, 1018203, 810815, 0.44, 75, 100, 1, 21, 3750, 42
0, 41034, 60, 526, 502, 1919851, 1650335, 0.44, 75, 100, 1, 44, 3750, 42
0, 40380, 55, 518, 500, 1818935, 1573010, 0.44, 75, 100, 1, 43, 3750, 42
0, 38172, 47, 460, 434, 1705722, 1410629, 0.44, 75, 100, 1, 39, 3750, 42
0, 15106, 50, 198, 168, 697644, 529716, 0.44, 75, 100, 1, 14, 3750, 42
0, 17743, 54, 217, 192, 1023155, 775124, 0.44, 75, 100, 1, 18, 3750, 42
0, 42288, 51, 535, 522, 1900848, 1659372, 0.44, 75, 100, 1, 47, 3750, 42
1, 14651, 53, 144, 150, 785302, 787115, 0.44, 75, 100, 1, 13, 3750, 42
0, 22920, 52, 268, 246, 1122886, 892008, 0.44, 75, 100, 1, 23, 3750, 42
0, 19000, 52, 235, 204, 957682, 731562, 0.44, 75, 100, 1, 19, 3750, 42
0, 21783, 42, 260, 234, 1099038, 839622, 0.44, 75, 100, 1, 22, 3750, 42
1, 12231, 47, 106, 105, 538339, 543413, 0.44, 75, 100, 1, 11, 3750, 42
0, 25423, 60, 312, 278, 1129727, 877303, 0.44, 75, 100, 1, 27, 3750, 42
0, 21240, 60, 259, 242, 1067164, 827541, 0.44, 75, 100, 1, 21, 3750, 42
0, 22849, 41, 269, 236, 1145779, 859865, 0.44, 75, 100, 1, 23, 3750, 42
0, 29591, 54, 369, 335, 1429314, 1166946, 0.44, 75, 100, 1, 31, 3750, 42
0, 16549, 57, 207, 161, 826377, 598376, 0.44, 75, 100, 1, 15, 3750, 42
0, 41843, 58, 531, 516, 1851276, 1636384, 0.44, 75, 100, 1, 44, 3750, 42
0, 27414, 48, 320, 294, 1314774, 1019325, 0.44, 75, 100, 1, 29, 3750, 42
0, 28580, 56, 355, 326, 1344612, 1082279, 0.44, 75, 100, 1, 29, 3750, 42
0, 20911, 54, 237, 211, 1048715, 795236, 0.44, 75, 100, 1, 21, 3750, 42
0, 41563, 56, 516, 487, 1978302, 1649101, 0.44, 75, 100, 1, 44, 3750, 42
0, 29627, 47, 374, 341, 1370140, 1146899, 0.44, 75, 100, 1, 31, 3750, 42
1, 10800, 53, 109, 116, 581163, 583005, 0.44, 75, 100, 1, 9, 3750, 42
0, 21347, 59, 270, 256, 1005007, 812731, 0.44, 75, 100, 1, 20, 3750, 42
0, 27203, 58, 339, 306, 1266816, 1018573, 0.44, 75, 100, 1, 28, 3750, 42
0, 35614, 52, 450, 432, 1602614, 1366073, 0.44, 75, 100, 1, 39, 3750, 42
0, 26983, 52, 322, 294, 1247777, 988536, 0.44, 75, 100, 1, 29, 3750, 42
1, 8268, 49, 95, 99, 393108, 408687, 0.44, 75, 100, 1, 6, 3750, 42
1, 10153, 62, 121, 114, 507418, 512075, 0.44, 75, 100, 1, 8, 3750, 42
0, 21259, 56, 266, 241, 1050376, 825218, 0.44, 75, 100, 1, 22, 3750, 42
0, 35028, 55, 445, 426, 1462627, 1267867, 0.44, 75, 100, 1, 36, 3750, 42
0, 18160, 59, 226, 202, 950259, 737172, 0.44, 75, 100, 1, 18, 3750, 42
0, 34776, 44, 414, 391, 1608192, 1312424, 0.44, 75, 100, 1, 34, 3750, 42
1, 13239, 53, 124, 123, 640453, 665183, 0.44, 75, 100, 1, 12, 3750, 42
0, 27763, 52, 349, 324, 1240251, 1014952, 0.44, 75, 100, 1, 29, 3750, 42
0, 15658, 52, 193, 145, 876304, 635825, 0.44, 75, 100, 1, 14, 3750, 42
0, 20435, 51, 241, 224, 955571, 730562, 0.44, 75, 100, 1, 19, 3750, 42
0, 20480, 62, 258, 242, 988860, 796825, 0.44, 75, 100, 1, 19, 3750, 42
0, 18476, 71, 235, 217, 909445, 698018, 0.44, 75, 100, 1, 18, 3750, 42
0, 27707, 53, 346, 334, 1311344, 1093993, 0.44, 75, 100, 1, 27, 3750, 42
0, 64087, 52, 801, 777, 2665168, 2372352, 0.44, 75, 100, 1, 67, 3750, 42
0, 10669, 61, 136, 104, 646256, 476632, 0.44, 75, 100, 1, 11, 3750, 30
0, 16881, 52, 220, 192, 833732, 630790, 0.44, 75, 100, 1, 16, 3750, 42
1, 10455, 46, 101, 109, 530363, 530389, 0.44, 75, 100, 1, 9, 3750, 30
1, 9941, 53, 94, 98, 526884, 527427, 0.44, 75, 100, 1, 8, 3750, 30
0, 17101, 58, 214, 178, 867331, 654028, 0.44, 75, 100, 1, 17, 3750, 42
0, 26578, 58, 326, 312, 1230989, 1029809, 0.44, 75, 100, 1, 27, 3750, 42
0, 30256, 68, 382, 367, 1392148, 1183250, 0.44, 75, 100, 1, 32, 3750, 42
1, 7619, 48, 82, 84, 371289, 380933, 0.44, 75, 100, 1, 6, 3750, 30
0, 14266, 65, 179, 158, 729308, 585784, 0.44, 75, 100, 1, 14, 3750, 30
0, 13419, 60, 168, 137, 634740, 502374, 0.44, 75, 100, 1, 13, 3750, 30
0, 25583, 51, 314, 290, 1223252, 997088, 0.44, 75, 100, 1, 27, 3750, 42
0, 24515, 69, 309, 294, 1052398, 904557, 0.44, 75, 100, 1, 25, 3750, 30
1, 8186, 50, 86, 85, 440013, 440418, 0.44, 75, 100, 1, 7, 3750, 30
0, 24479, 48, 277, 255, 1279215, 1038858, 0.44, 75, 100, 1, 25, 3750, 30
1, 7281, 59, 93, 94, 417535, 426259, 0.44, 75, 100, 1, 7, 3750, 30
0, 13693, 52, 167, 144, 684622, 527313, 0.44, 75, 100, 1, 13, 3750, 30
0, 35300, 55, 432, 402, 1605921, 1329081, 0.44, 75, 100, 1, 36, 3750, 42
0, 15056, 49, 176, 143, 772368, 610467, 0.44, 75, 100, 1, 14, 3750, 30
0, 44860, 56, 560, 545, 1977661, 1725452, 0.44, 75, 100, 1, 49, 3750, 42
0, 20647, 57, 244, 221, 951879, 796733, 0.44, 75, 100, 1, 21, 3750, 30
0, 41201, 56, 504, 469, 2031859, 1710839, 0.44, 75, 100, 1, 48, 3750, 42
1, 9303, 58, 101, 102, 526344, 541513, 0.44, 75, 100, 1, 9, 3750, 30
0, 15540, 50, 183, 156, 766737, 593747, 0.44, 75, 100, 1, 16, 3750, 30
0, 41719, 60, 524, 513, 1914006, 1677888, 0.44, 75, 100, 1, 44, 3750, 42
0, 21983, 53, 282, 261, 976264, 832644, 0.44, 75, 100, 1, 22, 3750, 30
0, 21395, 59, 250, 221, 1057352, 870302, 0.44, 75, 100, 1, 22, 3750, 30
0, 23249, 53, 274, 251, 1126549, 936373, 0.44, 75, 100, 1, 24, 3750, 30
0, 15989, 49, 176, 152, 811745, 641202, 0.44, 75, 100, 1, 17, 3750, 30
0, 62961, 43, 767, 733, 2854904, 2474904, 0.44, 75, 100, 1, 67, 3750, 42
1, 8668, 52, 90, 90, 425131, 429188, 0.44, 75, 100, 1, 7, 3750, 30
1, 8079, 44, 78, 79, 410821, 410850, 0.44, 75, 100, 1, 8, 3750, 30
0, 41959, 55, 531, 519, 1764472, 1534435, 0.44, 75, 100, 1, 47, 3750, 42
0, 14218, 51, 165, 132, 749598, 573803, 0.44, 75, 100, 1, 15, 3750, 30
0, 15104, 53, 181, 146, 750601, 582766, 0.44, 75, 100, 1, 13, 3750, 30
0, 20010, 55, 237, 205, 986954, 815851, 0.44, 75, 100, 1, 21, 3750, 30
0, 40195, 50, 507, 487, 1854999, 1559624, 0.44, 75, 100, 1, 49, 3750, 42
0, 39063, 56, 490, 475, 1566835, 1353258, 0.44, 75, 100, 1, 43, 3750, 42
0, 18831, 53, 217, 190, 830805, 675250, 0.44, 75, 100, 1, 18, 3750, 30
0, 29966, 57, 374, 355, 1191453, 1046066, 0.44, 75, 100, 1, 31, 3750, 30
1, 8735, 53, 92, 94, 485023, 504301, 0.44, 75, 100, 1, 7, 3750, 30
1, 10714, 52, 96, 101, 549186, 599524, 0.44, 75, 100, 1, 9, 3750, 30
1, 8128, 61, 97, 98, 434964, 447607, 0.44, 75, 100, 1, 7, 3750, 30
0, 15576, 44, 196, 180, 792745, 636380, 0.44, 75, 100, 1, 16, 3750, 30
0, 23147, 47, 273, 249, 1092566, 901642, 0.44, 75, 100, 1, 23, 3750, 30
0, 15262, 49, 192, 160, 665867, 541021, 0.44, 75, 100, 1, 14, 3750, 30
0, 26893, 44, 322, 294, 1305343, 1088322, 0.44, 75, 100, 1, 32, 3750, 30
0, 20190, 45, 230, 198, 1070077, 856957, 0.44, 75, 100, 1, 20, 3750, 30
0, 26745, 57, 311, 293, 1306996, 1097418, 0.44, 75, 100, 1, 25, 3750, 30
0, 14950, 52, 178, 155, 658878, 522635, 0.44, 75, 100, 1, 13, 3750, 30
1, 8242, 64, 103, 103, 455872, 468819, 0.44, 75, 100, 1, 6, 3750, 30
1, 8434, 57, 94, 95, 489013, 490494, 0.44, 75, 100, 1, 7, 3750, 30
0, 21333, 44, 250, 235, 1058642, 865697, 0.44, 75, 100, 1, 22, 3750, 30
0, 20424, 49, 232, 206, 1030332, 831821, 0.44, 75, 100, 1, 20, 3750, 30
0, 28357, 51, 354, 330, 1202081, 1046618, 0.44, 75, 100, 1, 30, 3750, 30
1, 8563, 48, 87, 88, 485100, 485387, 0.44, 75, 100, 1, 7, 3750, 30
0, 17166, 53, 197, 173, 878929, 694827, 0.44, 75, 100, 1, 16, 3750, 30
0, 40999, 53, 507, 484, 1815376, 1629051, 0.44, 75, 100, 1, 44, 3750, 30
0, 19888, 71, 245, 233, 946387, 793421, 0.44, 75, 100, 1, 20, 3750, 30
0, 14219, 47, 181, 151, 665684, 538459, 0.44, 75, 100, 1, 14, 3750, 30
0, 18115, 42, 213, 195, 901442, 734912, 0.44, 75, 100, 1, 17, 3750, 30
0, 22179, 54, 258, 237, 1050972, 862630, 0.44, 75, 100, 1, 20, 3750, 30
0, 21362, 43, 258, 247, 983895, 819743, 0.44, 75, 100, 1, 22, 3750, 30
0, 11078, 53, 136, 105, 630674, 450734, 0.44, 75, 100, 1, 9, 3750, 30
0, 13599, 59, 164, 141, 765760, 618038, 0.44, 75, 100, 1, 13, 3750, 30
1, 9374, 58, 97, 99, 539471, 542080, 0.44, 75, 100, 1, 8, 3750, 30
1, 7774, 53, 87, 89, 393121, 403853, 0.44, 75, 100, 1, 6, 3750, 30
0, 18020, 56, 209, 193, 898199, 731933, 0.44, 75, 100, 1, 18, 3750, 30
0, 30660, 55, 390, 366, 1248687, 1109142, 0.44, 75, 100, 1, 32, 3750, 30
0, 39822, 38, 478, 452, 1844345, 1549046, 0.44, 75, 100, 1, 41, 3750, 30
0, 20615, 60, 250, 229, 991905, 814006, 0.44, 75, 100, 1, 19, 3750, 30
1, 10002, 47, 93, 95, 646431, 648857, 0.44, 75, 100, 1, 8, 3750, 30
0, 14690, 58, 184, 158, 753931, 615390, 0.44, 75, 100, 1, 14, 3750, 30
0, 21626, 58, 264, 231, 1019226, 849428, 0.44, 75, 100, 1, 22, 3750, 30
0, 22302, 60, 279, 268, 1051846, 899573, 0.44, 75, 100, 1, 25, 3750, 30
0, 16975, 51, 198, 171, 824592, 656512, 0.44, 75, 100, 1, 16, 3750, 30
1, 8871, 50, 89, 96, 402631, 429205, 0.44, 75, 100, 1, 7, 3750, 30
0, 18950, 59, 228, 212, 937369, 766893, 0.44, 75, 100, 1, 18, 3750, 30
0, 25256, 54, 297, 287, 1215286, 1024698, 0.44, 75, 100, 1, 25, 3750, 30
0, 10035, 51, 120, 90, 626368, 452285, 0.44, 75, 100, 1, 9, 3750, 30
0, 21189, 59, 258, 240, 1015981, 854850, 0.44, 75, 100, 1, 24, 3750, 30
0, 17762, 47, 210, 189, 778328, 645759, 0.44, 75, 100, 1, 17, 3750, 30
1, 9410, 53, 95, 93, 558321, 559504, 0.44, 75, 100, 1, 9, 3750, 30
0, 22627, 61, 281, 245, 1094454, 913764, 0.44, 75, 100, 1, 22, 3750, 30
0, 26826, 59, 337, 314, 1268505, 1089290, 0.44, 75, 100, 1, 27, 3750, 30
0, 45746, 42, 550, 542, 2002864, 1787914, 0.44, 75, 100, 1, 49, 3750, 30
0, 18111, 60, 236, 209, 904332, 752558, 0.44, 75, 100, 1, 18, 3750, 30
0, 36228, 53, 441, 423, 1524252, 1341022, 0.44, 75, 100, 1, 38, 3750, 30
0, 28364, 51, 331, 304, 1345880, 1124065, 0.44, 75, 100, 1, 28, 3750, 30
0, 28811, 47, 356, 340, 1356013, 1157763, 0.44, 75, 100, 1, 32, 3750, 30
0, 31108, 52, 390, 371, 1311213, 1168023, 0.44, 75, 100, 1, 32, 3750, 30
0, 29911, 45, 362, 347, 1286149, 1116039, 0.44, 75, 100, 1, 31, 3750, 30
1, 8725, 53, 91, 92, 515439, 517326, 0.44, 75, 100, 1, 8, 3750, 30
0, 22147, 47, 264, 241, 1042141, 859581, 0.44, 75, 100, 1, 22, 3750, 30
1, 7107, 58, 91, 92, 345466, 356549, 0.44, 75, 100, 1, 6, 3750, 30
1, 9711, 53, 89, 96, 539825, 557209, 0.44, 75, 100, 1, 9, 3750, 30
0, 16928, 50, 192, 166, 941050, 758788, 0.44, 75, 100, 1, 17, 3750, 30
1, 7693, 51, 82, 88, 366361, 376608, 0.44, 75, 100, 1, 6, 3750, 30
1, 8941, 50, 88, 96, 492392, 533283, 0.44, 75, 100, 1, 7, 3750, 30
0, 12203, 53, 144, 120, 670880, 512202, 0.44, 75, 100, 1, 11, 3750, 30
0, 21324, 49, 251, 226, 1141053, 921503, 0.44, 75, 100, 1, 20, 3750, 30
0, 14650, 63, 192, 163, 794025, 634438, 0.44, 75, 100, 1, 14, 3750, 30
0, 20754, 54, 254, 229, 960335, 797474, 0.44, 75, 100, 1, 19, 3750, 30
0, 25190, 44, 297, 280, 1189960, 1011196, 0.44, 75, 100, 1, 24, 3750, 30
1, 7625, 61, 88, 92, 413703, 469986, 0.44, 75, 100, 1, 6, 3750, 21
1, 9396, 50, 99, 101, 481168, 482793, 0.44, 75, 100, 1, 7, 3750, 30
0, 15364, 48, 174, 162, 761253, 622207, 0.44, 75, 100, 1, 14, 3750, 30
0, 28571, 59, 334, 312, 1364583, 1133426, 0.44, 75, 100, 1, 29, 3750, 30
1, 6598, 57, 81, 83, 376916, 391953, 0.44, 75, 100, 1, 5, 3750, 21
0, 22182, 50, 252, 217, 1114617, 904149, 0.44, 75, 100, 1, 21, 3750, 30
0, 14794, 56, 155, 123, 936966, 754398, 0.44, 75, 100, 1, 13, 3750, 21
0, 25489, 54, 298, 270, 1237707, 1042459, 0.44, 75, 100, 1, 24, 3750, 30
1, 9673, 52, 87, 88, 471048, 471331, 0.44, 75, 100, 1, 7, 3750, 21
0, 10806, 61, 123, 102, 611948, 486803, 0.44, 75, 100, 1, 9, 3750, 21
0, 25655, 52, 317, 294, 1253754, 1064832, 0.44, 75, 100, 1, 25, 3750, 30
0, 10085, 57, 117, 95, 580433, 467424, 0.44, 75, 100, 1, 9, 3750, 21
0, 9328, 56, 115, 94, 537155, 424302, 0.44, 75, 100, 1, 9, 3750, 21
1, 8378, 50, 86, 88, 471037, 471212, 0.44, 75, 100, 1, 6, 3750, 21
1, 7827, 62, 90, 91, 490945, 503388, 0.44, 75, 100, 1, 6, 3750, 21
1, 6226, 50, 75, 74, 333870, 338441, 0.44, 75, 100, 1, 5, 3750, 21
1, 9025, 59, 90, 87, 596660, 605176, 0.44, 75, 100, 1, 8, 3750, 21
0, 18209, 52, 211, 192, 838418, 714909, 0.44, 75, 100, 1, 17, 3750, 21
0, 9239, 58, 117, 99, 540576, 431158, 0.44, 75, 100, 1, 8, 3750, 21
0, 12052, 61, 138, 111, 734270, 591379, 0.44, 75, 100, 1, 12, 3750, 21
0, 10922, 53, 128, 106, 614271, 505592, 0.44, 75, 100, 1, 10, 3750, 21
1, 7528, 55, 82, 81, 451335, 464273, 0.44, 75, 100, 1, 5, 3750, 21
0, 14470, 44, 168, 146, 714258, 580701, 0.44, 75, 100, 1, 13, 3750, 21
0, 26939, 52, 327, 305, 1212081, 1023793, 0.44, 75, 100, 1, 26, 3750, 30
0, 11978, 47, 137, 111, 668360, 547932, 0.44, 75, 100, 1, 10, 3750, 21
1, 5917, 52, 75, 80, 342660, 380909, 0.44, 75, 100, 1, 4, 3750, 21
1, 8267, 65, 100, 106, 427651, 428902, 0.44, 75, 100, 1, 7, 3750, 21
0, 10628, 55, 129, 112, 625171, 501324, 0.44, 75, 100, 1, 9, 3750, 21
1, 7315, 47, 73, 80, 394870, 435838, 0.44, 75, 100, 1, 6, 3750, 21
0, 28771, 55, 354, 339, 1309836, 1146598, 0.44, 75, 100, 1, 29, 3750, 30
1, 6887, 46, 71, 73, 374536, 395465, 0.44, 75, 100, 1, 5, 3750, 21
1, 7509, 69, 95, 94, 412089, 420952, 0.44, 75, 100, 1, 7, 3750, 21
1, 6999, 44, 68, 68, 369685, 378710, 0.44, 75, 100, 1, 7, 3750, 21
0, 50165, 66, 620, 608, 2252695, 2031607, 0.44, 75, 100, 1, 57, 3750, 30
0, 21691, 56, 241, 225, 1074840, 914104, 0.44, 75, 100, 1, 21, 3750, 21
0, 13981, 63, 167, 136, 833589, 694737, 0.44, 75, 100, 1, 13, 3750, 21
0, 8746, 57, 109, 91, 530528, 415923, 0.44, 75, 100, 1, 7, 3750, 21
0, 9969, 57, 118, 98, 543124, 435470, 0.44, 75, 100, 1, 8, 3750, 21
0, 35024, 63, 434, 427, 1671979, 1491552, 0.44, 75, 100, 1, 34, 3750, 30
1, 7131, 48, 75, 78, 372687, 395688, 0.44, 75, 100, 1, 6, 3750, 21
1, 6348, 53, 76, 83, 300526, 336121, 0.44, 75, 100, 1, 5, 3750, 21
0, 17865, 51, 198, 181, 959612, 816159, 0.44, 75, 100, 1, 17, 3750, 21
0, 10878, 65, 131, 111, 626360, 515477, 0.44, 75, 100, 1, 9, 3750, 21
0, 15102, 46, 164, 139, 704661, 576025, 0.44, 75, 100, 1, 15, 3750, 21
0, 7364, 57, 101, 81, 448583, 349732, 0.44, 75, 100, 1, 6, 3750, 21
0, 29381, 53, 364, 356, 1315965, 1208957, 0.44, 75, 100, 1, 30, 3750, 21
0, 10182, 47, 119, 93, 643990, 508113, 0.44, 75, 100, 1, 8, 3750, 21
0, 19638, 47, 212, 185, 945447, 816570, 0.44, 75, 100, 1, 19, 3750, 21
0, 15913, 68, 190, 165, 811051, 689620, 0.44, 75, 100, 1, 14, 3750, 21
1, 7086, 46, 70, 71, 411154, 414268, 0.44, 75, 100, 1, 6, 3750, 21
1, 8732, 60, 87, 100, 492527, 573358, 0.44, 75, 100, 1, 7, 3750, 21
0, 10504, 54, 126, 104, 612601, 495079, 0.44, 75, 100, 1, 9, 3750, 21
0, 13881, 54, 166, 145, 664885, 557554, 0.44, 75, 100, 1, 12, 3750, 21
0, 7876, 55, 101, 78, 445403, 337155, 0.44, 75, 100, 1, 6, 3750, 21
0, 19407, 42, 235, 224, 843647, 725375, 0.44, 75, 100, 1, 20, 3750, 21
0, 11451, 50, 134, 118, 603860, 491275, 0.44, 75, 100, 1, 10, 3750, 21
1, 7421, 61, 87, 86, 443519, 445844, 0.44, 75, 100, 1, 6, 3750, 21
0, 21985, 46, 245, 229, 1045992, 899148, 0.44, 75, 100, 1, 22, 3750, 21
1, 7815, 60, 87, 89, 496633, 498750, 0.44, 75, 100, 1, 6, 3750, 21
0, 13923, 52, 148, 125, 805685, 659501, 0.44, 75, 100, 1, 12, 3750, 21
0, 22710, 50, 285, 274, 944188, 843941, 0.44, 75, 100, 1, 22, 3750, 21
0, 17043, 61, 196, 180, 856096, 738567, 0.44, 75, 100, 1, 16, 3750, 21
0, 14839, 51, 169, 150, 754958, 622625, 0.44, 75, 100, 1, 14, 3750, 21
1, 6856, 56, 82, 81, 385258, 388415, 0.44, 75, 100, 1, 5, 3750, 21
1, 7264, 55, 82, 82, 425817, 429202, 0.44, 75, 100, 1, 5, 3750, 21
0, 16831, 64, 201, 179, 816257, 703971, 0.44, 75, 100, 1, 17, 3750, 21
0, 14291, 54, 170, 153, 716330, 610468, 0.44, 75, 100, 1, 13, 3750, 21
1, 8388, 52, 82, 83, 522484, 529598, 0.44, 75, 100, 1, 7, 3750, 21
0, 12749, 49, 139, 107, 663568, 531709, 0.44, 75, 100, 1, 11, 3750, 21
0, 17535, 57, 213, 203, 906168, 792072, 0.44, 75, 100, 1, 17, 3750, 21
0, 12490, 55, 141, 123, 711526, 588979, 0.44, 75, 100, 1, 11, 3750, 21
0, 25926, 56, 303, 281, 1200326, 1049732, 0.44, 75, 100, 1, 26, 3750, 21
1, 7782, 59, 84, 87, 417041, 435848, 0.44, 75, 100, 1, 6, 3750, 21
0, 13483, 55, 161, 137, 671854, 557719, 0.44, 75, 100, 1, 12, 3750, 21
1, 8254, 51, 78, 78, 564446, 570627, 0.44, 75, 100, 1, 6, 3750, 21
0, 10705, 58, 133, 114, 545929, 450996, 0.44, 75, 100, 1, 10, 3750, 21
0, 11372, 56, 136, 117, 731652, 591781, 0.44, 75, 100, 1, 10, 3750, 21
0, 12182, 43, 131, 107, 710187, 581434, 0.44, 75, 100, 1, 10, 3750, 21
1, 6407, 60, 85, 85, 332264, 335386, 0.44, 75, 100, 1, 5, 3750, 21
0, 11699, 52, 128, 106, 671920, 529884, 0.44, 75, 100, 1, 9, 3750, 21
0, 23980, 46, 270, 254, 1148217, 988443, 0.44, 75, 100, 1, 24, 3750, 21
0, 18649, 47, 225, 212, 861715, 746275, 0.44, 75, 100, 1, 18, 3750, 21
1, 6944, 55, 80, 83, 382331, 407061, 0.44, 75, 100, 1, 5, 3750, 21
0, 10544, 44, 113, 94, 540403, 418930, 0.44, 75, 100, 1, 9, 3750, 21
0, 9092, 57, 114, 92, 589239, 460911, 0.44, 75, 100, 1, 7, 3750, 21
0, 18855, 49, 223, 201, 944359, 811679, 0.44, 75, 100, 1, 17, 3750, 21
0, 12903, 53, 153, 133, 631821, 526806, 0.44, 75, 100, 1, 12, 3750, 21
1, 6621, 58, 83, 85, 405732, 424513, 0.44, 75, 100, 1, 5, 3750, 21
0, 17123, 57, 216, 204, 800284, 696768, 0.44, 75, 100, 1, 16, 3750, 21
0, 19581, 54, 221, 206, 933905, 811579, 0.44, 75, 100, 1, 19, 3750, 21
0, 8253, 53, 108, 90, 476507, 377141, 0.44, 75, 100, 1, 6, 3750, 21
